2021-01-18 15:26:29.043070,MCU: ,AT+inf=16368
2021-01-18 15:26:29.240055,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10010000103c03c001b00fff0000050000000000100100000000000000000000""}],""lt"":""null""}5F"
2021-01-18 15:26:30.955953,MCU: ,AT+inf=16368
2021-01-18 15:26:31.090636,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c03c001b00fff0000050000000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 15:26:31.092604,INF,Heating,ON
2021-01-18 15:26:31.836622,MCU: ,AT+NETWORK5E
2021-01-18 15:26:36.062744,MCU: ,AT+inf=16368
2021-01-18 15:26:36.258748,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10010000103c03c001b00fff0000050000000000100100000000000000000000""}],""lt"":""null""}5F"
2021-01-18 15:26:36.259747,INF,Heating,OFF
2021-01-18 15:26:36.843109,MCU: ,AT+NETWORK5E
2021-01-18 15:26:39.488571,MCU: ,AT+inf=16368
2021-01-18 15:26:39.610714,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c03c001b00fff0000050000000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 15:26:39.611487,INF,Heating,ON
2021-01-18 15:26:41.850945,MCU: ,AT+NETWORK5E
2021-01-18 15:26:46.857435,MCU: ,AT+NETWORK5E
2021-01-18 15:26:51.863664,MCU: ,AT+NETWORK5E
2021-01-18 15:26:56.870344,MCU: ,AT+NETWORK5E
2021-01-18 15:27:01.208000,MCU: ,AT+inf=16368
2021-01-18 15:27:01.266843,Module: ,AT+OK04
2021-01-18 15:27:01.367196,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c03b001b00fff0000050000000100100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 15:27:01.369193,INF,Heating flow temperature,59
2021-01-18 15:27:01.369193,INF,SW-Heat temperature,ON
2021-01-18 15:27:01.417569,Module: ,AT+OK04
2021-01-18 15:27:01.654084,Module: ,AT+PUBLISHED58
2021-01-18 15:27:01.878498,MCU: ,AT+NETWORK5E
2021-01-18 15:27:01.919816,Module: ,AT+NETOK5B
2021-01-18 15:27:02.749445,MCU: ,AT+inf=16368
2021-01-18 15:27:02.919694,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c041001b00fff0000050000000100100100000000000000000000""}],""lt"":""null""}0A"
2021-01-18 15:27:02.921693,INF,Heating flow temperature,65
2021-01-18 15:27:03.920864,MCU: ,AT+inf=16368
2021-01-18 15:27:04.071551,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c042001b00fff0000050000000100100100000000000000000000""}],""lt"":""null""}09"
2021-01-18 15:27:04.088476,INF,Heating flow temperature,66
2021-01-18 15:27:05.343859,MCU: ,AT+inf=16368
2021-01-18 15:27:05.421960,Module: ,AT+OK04
2021-01-18 15:27:05.521840,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c046001b00fff0000050000000100100100000000000000000000""}],""lt"":""null""}0D"
2021-01-18 15:27:05.523807,INF,Heating flow temperature,70
2021-01-18 15:27:05.573040,Module: ,AT+OK04
2021-01-18 15:27:06.884527,MCU: ,AT+NETWORK5E
2021-01-18 15:27:11.891629,MCU: ,AT+NETWORK5E
2021-01-18 15:27:16.900832,MCU: ,AT+inf=16368
2021-01-18 15:27:17.076618,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c03c001b00fff1010050000010000100100000000000000000000""}],""lt"":""null""}5F"
2021-01-18 15:27:17.077617,INF,Heating flow temperature,60
2021-01-18 15:27:17.078614,INF,Eco state,ON
2021-01-18 15:27:17.082604,INF,Mode state,Save Mode
2021-01-18 15:27:17.083601,INF,SW-Mode SAVE,ON
2021-01-18 15:27:17.388733,MCU: ,AT+NETWORK5E
2021-01-18 15:27:17.881937,MCU: ,AT+inf=16368
2021-01-18 15:27:18.027253,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c03c001b00fff1010050000000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 15:27:22.306577,MCU: ,AT+NETWORK5E
2021-01-18 15:27:27.313601,MCU: ,AT+NETWORK5E
2021-01-18 15:27:32.321715,MCU: ,AT+NETWORK5E
2021-01-18 15:27:37.327751,MCU: ,AT+NETWORK5E
2021-01-18 15:27:41.654975,MCU: ,AT+inf=16368
2021-01-18 15:27:41.786569,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""00000000003c03c001b00fff0000050200000000100100000000000000000000""}],""lt"":""null""}5C"
2021-01-18 15:27:41.788866,INF,Power,OFF
2021-01-18 15:27:41.792856,INF,Heating,OFF
2021-01-18 15:27:41.793880,INF,Hot water,OFF
2021-01-18 15:27:41.794877,INF,Heating-combustion,OFF
2021-01-18 15:27:41.794877,INF,Eco state,OFF
2021-01-18 15:27:41.795848,INF,Mode state,OFF
2021-01-18 15:27:41.795848,INF,SW-Power,OFF
2021-01-18 15:27:42.575707,MCU: ,AT+inf=16368
2021-01-18 15:27:42.737418,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10000000003c03c001b00fff0000050100000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 15:27:42.739414,INF,Power,ON
2021-01-18 15:27:42.739414,INF,SW-Power,ON
2021-01-18 15:27:43.043427,MCU: ,AT+NETWORK5E
2021-01-18 15:27:43.527079,MCU: ,AT+inf=16368
2021-01-18 15:27:43.689758,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000003c03c001b00fff0010050000000000100100000000000000000000""}],""lt"":""null""}5E"
2021-01-18 15:27:43.691756,INF,Heating,ON
2021-01-18 15:27:43.694747,INF,Hot water,ON
2021-01-18 15:27:43.695753,INF,Mode state,Save Mode
2021-01-18 15:27:45.158374,MCU: ,AT+inf=16368
2021-01-18 15:27:45.340845,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c03c001b00fff0000050000020000100100000000000000000000""}],""lt"":""null""}5C"
2021-01-18 15:27:45.342841,INF,Heating-combustion,ON
2021-01-18 15:27:45.342841,INF,Mode state,OFF
2021-01-18 15:27:45.346831,INF,SW-Mode SAVE,OFF
2021-01-18 15:27:48.122457,MCU: ,AT+inf=16368
2021-01-18 15:27:48.193035,Module: ,AT+OK04
2021-01-18 15:27:48.294706,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c023001b00fff0000050000000100100100000000000000000000""}],""lt"":""null""}0E"
2021-01-18 15:27:48.296611,INF,Heating flow temperature,35
2021-01-18 15:27:48.297608,INF,SW-Heat temperature,ON
2021-01-18 15:27:48.343371,Module: ,AT+OK04
2021-01-18 15:27:48.578709,Module: ,AT+PUBLISHED58
2021-01-18 15:27:48.598561,MCU: ,AT+NETWORK5E
2021-01-18 15:27:48.644777,Module: ,AT+NETOK5B
2021-01-18 15:27:53.550472,MCU: ,AT+NETWORK5E
2021-01-18 15:27:53.646416,Module: ,AT+NETOK5B
2021-01-18 15:27:58.556841,MCU: ,AT+NETWORK5E
2021-01-18 15:27:58.649485,Module: ,AT+NETOK5B
2021-01-18 15:28:03.564518,MCU: ,AT+NETWORK5E
2021-01-18 15:28:03.649707,Module: ,AT+NETOK5B
2021-01-18 15:28:08.571357,MCU: ,AT+NETWORK5E
2021-01-18 15:28:08.650473,Module: ,AT+NETOK5B
2021-01-18 15:28:13.578321,MCU: ,AT+NETWORK5E
2021-01-18 15:28:13.652537,Module: ,AT+NETOK5B
2021-01-18 15:28:18.585587,MCU: ,AT+NETWORK5E
2021-01-18 15:28:18.654279,Module: ,AT+NETOK5B
2021-01-18 15:28:23.593367,MCU: ,AT+NETWORK5E
2021-01-18 15:28:23.653549,Module: ,AT+NETOK5B
2021-01-18 15:28:28.599129,MCU: ,AT+NETWORK5E
2021-01-18 15:28:28.655979,Module: ,AT+NETOK5B
2021-01-18 15:28:33.605727,MCU: ,AT+NETWORK5E
2021-01-18 15:28:33.658587,Module: ,AT+NETOK5B
2021-01-18 15:28:38.611994,MCU: ,AT+NETWORK5E
2021-01-18 15:28:38.659893,Module: ,AT+NETOK5B
2021-01-18 15:28:43.619339,MCU: ,AT+NETWORK5E
2021-01-18 15:28:43.660091,Module: ,AT+NETOK5B
2021-01-18 15:28:48.627114,MCU: ,AT+NETWORK5E
2021-01-18 15:28:48.662017,Module: ,AT+NETOK5B
2021-01-18 15:28:53.633200,MCU: ,AT+NETWORK5E
2021-01-18 15:28:53.662125,Module: ,AT+NETOK5B
2021-01-18 15:28:58.641756,MCU: ,AT+NETWORK5E
2021-01-18 15:28:58.663666,Module: ,AT+NETOK5B
2021-01-18 15:29:03.648163,MCU: ,AT+NETWORK5E
2021-01-18 15:29:03.664417,Module: ,AT+NETOK5B
2021-01-18 15:29:08.655369,MCU: ,AT+NETWORK5E
2021-01-18 15:29:08.667984,Module: ,AT+NETOK5B
2021-01-18 15:29:13.661669,MCU: ,AT+NETWORK5E
2021-01-18 15:29:13.668132,Module: ,AT+NETOK5B
2021-01-18 15:29:18.669413,MCU: ,AT+NETWORK5E
2021-01-18 15:29:18.769148,Module: ,AT+NETOK5B
2021-01-18 15:29:23.676366,MCU: ,AT+NETWORK5E
2021-01-18 15:29:23.772189,Module: ,AT+NETOK5B
2021-01-18 15:29:28.683302,MCU: ,AT+NETWORK5E
2021-01-18 15:29:28.771811,Module: ,AT+NETOK5B
2021-01-18 15:29:33.689010,MCU: ,AT+NETWORK5E
2021-01-18 15:29:33.772143,Module: ,AT+NETOK5B
2021-01-18 15:29:38.695586,MCU: ,AT+NETWORK5E
2021-01-18 15:29:38.773378,Module: ,AT+NETOK5B
2021-01-18 15:29:43.702178,MCU: ,AT+NETWORK5E
2021-01-18 15:29:43.773880,Module: ,AT+NETOK5B
2021-01-18 15:29:48.709067,MCU: ,AT+NETWORK5E
2021-01-18 15:29:48.775920,Module: ,AT+NETOK5B
2021-01-18 15:29:53.715724,MCU: ,AT+NETWORK5E
2021-01-18 15:29:53.777559,Module: ,AT+NETOK5B
2021-01-18 15:29:58.723983,MCU: ,AT+NETWORK5E
2021-01-18 15:29:58.777522,Module: ,AT+NETOK5B
2021-01-18 15:30:03.728925,MCU: ,AT+NETWORK5E
2021-01-18 15:30:03.778792,Module: ,AT+NETOK5B
2021-01-18 15:30:08.735872,MCU: ,AT+NETWORK5E
2021-01-18 15:30:08.778756,Module: ,AT+NETOK5B
2021-01-18 15:30:13.742861,MCU: ,AT+NETWORK5E
2021-01-18 15:30:13.781004,Module: ,AT+NETOK5B
2021-01-18 15:30:18.749388,MCU: ,AT+NETWORK5E
2021-01-18 15:30:18.783239,Module: ,AT+NETOK5B
2021-01-18 15:30:23.757152,MCU: ,AT+NETWORK5E
2021-01-18 15:30:23.784087,Module: ,AT+NETOK5B
2021-01-18 15:30:28.763660,MCU: ,AT+NETWORK5E
2021-01-18 15:30:28.785694,Module: ,AT+NETOK5B
2021-01-18 15:30:33.769880,MCU: ,AT+NETWORK5E
2021-01-18 15:30:33.787831,Module: ,AT+NETOK5B
2021-01-18 15:30:38.776857,MCU: ,AT+NETWORK5E
2021-01-18 15:30:38.789836,Module: ,AT+NETOK5B
2021-01-18 15:30:43.783978,MCU: ,AT+NETWORK5E
2021-01-18 15:30:43.790960,Module: ,AT+NETOK5B
2021-01-18 15:30:48.790909,MCU: ,AT+NETWORK5E
2021-01-18 15:30:48.892629,Module: ,AT+NETOK5B
2021-01-18 15:30:53.797719,MCU: ,AT+NETWORK5E
2021-01-18 15:30:53.892897,Module: ,AT+NETOK5B
2021-01-18 15:30:58.804404,MCU: ,AT+NETWORK5E
2021-01-18 15:30:58.894624,Module: ,AT+NETOK5B
2021-01-18 15:31:03.810821,MCU: ,AT+NETWORK5E
2021-01-18 15:31:03.894953,Module: ,AT+NETOK5B
2021-01-18 15:31:08.817518,MCU: ,AT+NETWORK5E
2021-01-18 15:31:08.896818,Module: ,AT+NETOK5B
2021-01-18 15:31:13.823663,MCU: ,AT+NETWORK5E
2021-01-18 15:31:13.898762,Module: ,AT+NETOK5B
2021-01-18 15:31:18.830777,MCU: ,AT+NETWORK5E
2021-01-18 15:31:18.902095,Module: ,AT+NETOK5B
2021-01-18 15:31:23.837583,MCU: ,AT+NETWORK5E
2021-01-18 15:31:23.901674,Module: ,AT+NETOK5B
2021-01-18 15:31:28.843809,MCU: ,AT+NETWORK5E
2021-01-18 15:31:28.902416,Module: ,AT+NETOK5B
2021-01-18 15:31:33.850282,MCU: ,AT+NETWORK5E
2021-01-18 15:31:33.905108,Module: ,AT+NETOK5B
2021-01-18 15:31:38.858448,MCU: ,AT+NETWORK5E
2021-01-18 15:31:38.908318,Module: ,AT+NETOK5B
2021-01-18 15:31:43.864679,MCU: ,AT+NETWORK5E
2021-01-18 15:31:43.907536,Module: ,AT+NETOK5B
2021-01-18 15:31:48.870140,MCU: ,AT+NETWORK5E
2021-01-18 15:31:48.909036,Module: ,AT+NETOK5B
2021-01-18 15:31:53.877486,MCU: ,AT+NETWORK5E
2021-01-18 15:31:53.911395,Module: ,AT+NETOK5B
2021-01-18 15:31:58.884279,MCU: ,AT+NETWORK5E
2021-01-18 15:31:58.913277,Module: ,AT+NETOK5B
2021-01-18 15:32:03.890295,MCU: ,AT+NETWORK5E
2021-01-18 15:32:03.913235,Module: ,AT+NETOK5B
2021-01-18 15:32:08.898476,MCU: ,AT+NETWORK5E
2021-01-18 15:32:08.915659,Module: ,AT+NETOK5B
2021-01-18 15:32:13.905763,MCU: ,AT+NETWORK5E
2021-01-18 15:32:13.916733,Module: ,AT+NETOK5B
2021-01-18 15:32:18.911230,MCU: ,AT+NETWORK5E
2021-01-18 15:32:18.917692,Module: ,AT+NETOK5B
2021-01-18 15:32:23.918483,MCU: ,AT+NETWORK5E
2021-01-18 15:32:24.020095,Module: ,AT+NETOK5B
2021-01-18 15:32:28.925586,MCU: ,AT+NETWORK5E
2021-01-18 15:32:29.022092,Module: ,AT+NETOK5B
2021-01-18 15:32:33.932332,MCU: ,AT+NETWORK5E
2021-01-18 15:32:34.023466,Module: ,AT+NETOK5B
2021-01-18 15:32:38.938949,MCU: ,AT+NETWORK5E
2021-01-18 15:32:39.023486,Module: ,AT+NETOK5B
2021-01-18 15:32:43.945404,MCU: ,AT+NETWORK5E
2021-01-18 15:32:44.024382,Module: ,AT+NETOK5B
2021-01-18 15:32:48.953320,MCU: ,AT+NETWORK5E
2021-01-18 15:32:49.026419,Module: ,AT+NETOK5B
2021-01-18 15:32:53.959775,MCU: ,AT+NETWORK5E
2021-01-18 15:32:54.027400,Module: ,AT+NETOK5B
2021-01-18 15:32:58.965843,MCU: ,AT+NETWORK5E
2021-01-18 15:32:59.030852,Module: ,AT+NETOK5B
2021-01-18 15:33:03.973170,MCU: ,AT+NETWORK5E
2021-01-18 15:33:04.030629,Module: ,AT+NETOK5B
2021-01-18 15:33:08.981103,MCU: ,AT+NETWORK5E
2021-01-18 15:33:09.033714,Module: ,AT+NETOK5B
2021-01-18 15:33:13.986562,MCU: ,AT+NETWORK5E
2021-01-18 15:33:14.034646,Module: ,AT+NETOK5B
2021-01-18 15:33:18.994318,MCU: ,AT+NETWORK5E
2021-01-18 15:33:19.035706,Module: ,AT+NETOK5B
2021-01-18 15:33:23.999536,MCU: ,AT+NETWORK5E
2021-01-18 15:33:24.037085,Module: ,AT+NETOK5B
2021-01-18 15:33:29.007121,MCU: ,AT+NETWORK5E
2021-01-18 15:33:34.012923,MCU: ,AT+NETWORK5E
2021-01-18 15:33:34.040353,Module: ,AT+NETOK5B
2021-01-18 15:33:39.020563,MCU: ,AT+NETWORK5E
2021-01-18 15:33:39.041510,Module: ,AT+NETOK5B
2021-01-18 15:33:44.026713,MCU: ,AT+NETWORK5E
2021-01-18 15:33:44.043963,Module: ,AT+NETOK5B
2021-01-18 15:33:49.033979,MCU: ,AT+NETWORK5E
2021-01-18 15:33:49.045263,Module: ,AT+NETOK5B
2021-01-18 15:33:54.040966,MCU: ,AT+NETWORK5E
2021-01-18 15:33:59.048188,MCU: ,AT+NETWORK5E
2021-01-18 15:33:59.148062,Module: ,AT+NETOK5B
2021-01-18 15:34:04.054401,MCU: ,AT+NETWORK5E
2021-01-18 15:34:04.151313,Module: ,AT+NETOK5B
2021-01-18 15:34:09.061461,MCU: ,AT+NETWORK5E
2021-01-18 15:34:09.153588,Module: ,AT+NETOK5B
2021-01-18 15:34:14.069013,MCU: ,AT+NETWORK5E
2021-01-18 15:34:19.075662,MCU: ,AT+NETWORK5E
2021-01-18 15:34:24.083167,MCU: ,AT+NETWORK5E
2021-01-18 15:34:29.089548,MCU: ,AT+NETWORK5E
2021-01-18 15:34:29.157265,Module: ,AT+NETOK5B
2021-01-18 15:34:34.097786,MCU: ,AT+NETWORK5E
2021-01-18 15:34:39.104870,MCU: ,AT+NETWORK5E
2021-01-18 15:34:44.110722,MCU: ,AT+NETWORK5E
2021-01-18 15:34:44.164315,Module: ,AT+NETOK5B
2021-01-18 15:34:49.117628,MCU: ,AT+NETWORK5E
2021-01-18 15:34:49.164056,Module: ,AT+NETOK5B
2021-01-18 15:34:54.124816,MCU: ,AT+NETWORK5E
2021-01-18 15:34:54.165676,Module: ,AT+NETOK5B
2021-01-18 15:34:59.133051,MCU: ,AT+NETWORK5E
2021-01-18 15:34:59.167019,Module: ,AT+NETOK5B
2021-01-18 15:35:04.138858,MCU: ,AT+NETWORK5E
2021-01-18 15:35:04.170267,Module: ,AT+NETOK5B
2021-01-18 15:35:09.146500,MCU: ,AT+NETWORK5E
2021-01-18 15:35:09.170774,Module: ,AT+NETOK5B
2021-01-18 15:35:14.153905,MCU: ,AT+NETWORK5E
2021-01-18 15:35:14.173296,Module: ,AT+NETOK5B
2021-01-18 15:35:19.160575,MCU: ,AT+NETWORK5E
2021-01-18 15:35:19.175707,Module: ,AT+NETOK5B
2021-01-18 15:35:24.168091,MCU: ,AT+NETWORK5E
2021-01-18 15:35:24.176099,Module: ,AT+NETOK5B
2021-01-18 15:35:29.174750,MCU: ,AT+NETWORK5E
2021-01-18 15:35:29.277487,Module: ,AT+NETOK5B
2021-01-18 15:35:34.182529,MCU: ,AT+NETWORK5E
2021-01-18 15:35:34.278968,Module: ,AT+NETOK5B
2021-01-18 15:35:39.190823,MCU: ,AT+NETWORK5E
2021-01-18 15:35:39.279313,Module: ,AT+NETOK5B
2021-01-18 15:35:44.196744,MCU: ,AT+NETWORK5E
2021-01-18 15:35:44.280115,Module: ,AT+NETOK5B
2021-01-18 15:35:49.204829,MCU: ,AT+NETWORK5E
2021-01-18 15:35:49.281423,Module: ,AT+NETOK5B
2021-01-18 15:35:54.210928,MCU: ,AT+NETWORK5E
2021-01-18 15:35:54.281738,Module: ,AT+NETOK5B
2021-01-18 15:35:59.218551,MCU: ,AT+NETWORK5E
2021-01-18 15:35:59.283770,Module: ,AT+NETOK5B
2021-01-18 15:36:04.225638,MCU: ,AT+NETWORK5E
2021-01-18 15:36:04.284645,Module: ,AT+NETOK5B
2021-01-18 15:36:07.140683,MCU: ,AT+inf=16368
2021-01-18 15:36:07.186154,Module: ,AT+OK04
2021-01-18 15:36:07.284608,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10100000103c023001b00fff0000050002000000100100000000000000000000""}],""lt"":""null""}0C"
2021-01-18 15:36:07.286979,INF,Hot water,OFF
2021-01-18 15:36:07.286979,INF,SW-Hotwater,OFF
2021-01-18 15:36:07.335872,Module: ,AT+OK04
2021-01-18 15:36:08.893621,MCU: ,AT+inf=16368
2021-01-18 15:36:09.038640,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10000000003c023001b00fff0000050020000000100100000000000000000000""}],""lt"":""null""}0C"
2021-01-18 15:36:09.040606,INF,Heating,OFF
2021-01-18 15:36:09.040606,INF,Heating-combustion,OFF
2021-01-18 15:36:09.043598,INF,SW-Heat,OFF
2021-01-18 15:36:09.343554,MCU: ,AT+NETWORK5E
2021-01-18 15:36:10.604887,MCU: ,AT+inf=16368
2021-01-18 15:36:10.690088,Module: ,AT+OK04
2021-01-18 15:36:10.790398,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""00000000003c023001b00fff0000050200000000100100000000000000000000""}],""lt"":""null""}0D"
2021-01-18 15:36:10.805331,INF,Power,OFF
2021-01-18 15:36:10.807683,INF,SW-Power,OFF
2021-01-18 15:36:10.840421,Module: ,AT+OK04
2021-01-18 15:36:11.077174,Module: ,AT+PUBLISHED58
2021-01-18 15:36:11.987517,MCU: ,AT+inf=16368
2021-01-18 15:36:12.040655,Module: ,AT+OK04
2021-01-18 15:36:12.140398,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10000000003c023001b00fff0000050100000000100100000000000000000000""}],""lt"":""null""}0F"
2021-01-18 15:36:12.141398,INF,Power,ON
2021-01-18 15:36:12.142395,INF,SW-Power,ON
2021-01-18 15:36:12.191866,Module: ,AT+OK04
2021-01-18 15:36:12.427475,Module: ,AT+PUBLISHED58
2021-01-18 15:36:13.401474,MCU: ,AT+inf=16368
2021-01-18 15:36:13.493438,Module: ,AT+OK04
2021-01-18 15:36:13.592635,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10010000003c023001b00fff0000050001000000100100000000000000000000""}],""lt"":""null""}0E"
2021-01-18 15:36:13.594631,INF,Hot water,ON
2021-01-18 15:36:13.595632,INF,SW-Hotwater,ON
2021-01-18 15:36:13.879021,Module: ,OK04AT+PUBLISHED58
2021-01-18 15:36:14.651379,MCU: ,AT+inf=16368
2021-01-18 15:36:14.743720,Module: ,AT+OK04
2021-01-18 15:36:14.843182,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""00000000003c023001b00fff0000050200000000100100000000000000000000""}],""lt"":""null""}0D"
2021-01-18 15:36:14.845178,INF,Power,OFF
2021-01-18 15:36:14.846174,INF,Hot water,OFF
2021-01-18 15:36:14.849167,INF,SW-Power,OFF
2021-01-18 15:36:15.156675,MCU: ,AT+NETWORK5E
2021-01-18 15:36:15.653445,MCU: ,AT+inf=16368
2021-01-18 15:36:15.795191,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10010000003c023001b00fff0000050100000000100100000000000000000000""}],""lt"":""null""}0E"
2021-01-18 15:36:15.797186,INF,Power,ON
2021-01-18 15:36:15.798184,INF,Hot water,ON
2021-01-18 15:36:15.802175,INF,SW-Power,ON
2021-01-18 15:36:20.148596,MCU: ,AT+NETWORK5E
2021-01-18 15:36:20.248701,Module: ,AT+NETOK5B
2021-01-18 15:36:23.156317,MCU: ,AT+inf=16368
2021-01-18 15:36:23.250137,Module: ,AT+OK04
2021-01-18 15:36:23.347518,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000003c039001b00fff0000050000000000100100000000000000000000""}],""lt"":""null""}05"
2021-01-18 15:36:23.349508,INF,Heating,ON
2021-01-18 15:36:23.349508,INF,Heating flow temperature,57
2021-01-18 15:36:23.399807,Module: ,AT+OK04
2021-01-18 15:36:23.635204,Module: ,AT+PUBLISHED58
2021-01-18 15:36:24.656566,MCU: ,AT+inf=16368
2021-01-18 15:36:24.800448,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000003c039001b00fff0020050000030000100100000000000000000000""}],""lt"":""null""}04"
2021-01-18 15:36:24.802292,INF,Mode state,Auto Mode
2021-01-18 15:36:24.802292,INF,SW-Mode AUTO,ON
2021-01-18 15:36:26.147961,MCU: ,AT+inf=16368
2021-01-18 15:36:26.254393,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""00000000003c039001b00fff0000050200000000100100000000000000000000""}],""lt"":""null""}06"
2021-01-18 15:36:26.255389,INF,Power,OFF
2021-01-18 15:36:26.256386,INF,Heating,OFF
2021-01-18 15:36:26.259379,INF,Hot water,OFF
2021-01-18 15:36:26.261401,INF,Mode state,OFF
2021-01-18 15:36:26.261401,INF,SW-Power,OFF
2021-01-18 15:36:26.563314,MCU: ,AT+NETWORK5E
2021-01-18 15:36:27.149840,MCU: ,AT+inf=16368
2021-01-18 15:36:27.305472,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000003c039001b00fff0000050100000000100100000000000000000000""}],""lt"":""null""}04"
2021-01-18 15:36:27.319433,INF,Power,ON
2021-01-18 15:36:27.321427,INF,Heating,ON
2021-01-18 15:36:27.322424,INF,Hot water,ON
2021-01-18 15:36:27.324419,INF,SW-Power,ON
2021-01-18 15:36:28.401999,MCU: ,AT+inf=16368
2021-01-18 15:36:28.556660,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000103c039001b00fff0000050000000000100100000000000000000000""}],""lt"":""null""}04"
2021-01-18 15:36:28.557630,INF,Heating-combustion,ON
2021-01-18 15:36:31.908263,MCU: ,AT+inf=16368
2021-01-18 15:36:32.108438,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10010000003c039001b00fff0000050020000000100100000000000000000000""}],""lt"":""null""}06"
2021-01-18 15:36:32.119206,INF,Heating,OFF
2021-01-18 15:36:32.121199,INF,Heating-combustion,OFF
2021-01-18 15:36:32.122672,INF,SW-Heat,OFF
2021-01-18 15:36:32.413527,MCU: ,AT+NETWORK5E
2021-01-18 15:36:32.908554,MCU: ,AT+inf=16368
